design,n,mean,se,bias,mse,cv
Weighted stratified sampling (proportional),305,0.5219905407898064,0.006646721277229729,-0.008058517591525094,1.0911860951009781e-4,0.012733413266786018
Weighted stratified sampling (proportional),306,0.525991751474992,0.0040432117886715765,-0.004057306906339542,3.280930090028335e-5,0.007686834969053329
Weighted stratified sampling (proportional),307,0.521144131361977,0.00812277634471992,-0.008904927019354525,1.4527722076637176e-4,0.015586429657169045
Weighted stratified sampling (proportional),308,0.5185164597354639,0.009289169186032247,-0.011532598645867642,2.1928949569339915e-4,0.01791489741863042
Weighted stratified sampling (proportional),309,0.5230380262533831,0.007906667272076935,-0.007011032127948402,1.1166995885045722e-4,0.015116811541818166
Weighted stratified sampling (proportional),310,0.5236220131963361,0.006043635488433506,-0.0064270451849954835,7.783243972702653e-5,0.01154198130735844
Weighted stratified sampling (proportional),311,0.5206151883144554,0.009832874733287639,-0.009433870066876127,1.8568332995922782e-4,0.01888703010206554
Weighted stratified sampling (proportional),312,0.5209072423744322,0.007557909874628065,-0.00914181600689934,1.406948015770014e-4,0.01450912803626443
Weighted stratified sampling (proportional),313,0.5203274787250926,0.01648604389284974,-0.009721579656238988,3.66298754249568e-4,0.031683977047001016
Weighted stratified sampling (proportional),314,0.5204584808143866,0.014898630398374281,-0.009590577566944924,3.139483658149494e-4,0.028625972959575318
Weighted stratified sampling (proportional),315,0.5193312516269821,0.014220797650098468,-0.010717806754349413,3.17102467428624e-4,0.027382903696912084
Weighted stratified sampling (proportional),316,0.5228748345877616,0.006293825081884415,-0.007174223793569912,9.108172120158203e-5,0.012036963084762941
Weighted stratified sampling (proportional),317,0.5162326610289347,0.022874944336063355,-0.013816397352396814,7.141559141773146e-4,0.04431130779379575
Weighted stratified sampling (proportional),318,0.5207144583823772,0.006164770001293577,-0.009334599998954363,1.2513914630932798e-4,0.011839060548548453
Weighted stratified sampling (proportional),319,0.5163299398849345,0.01567640126823209,-0.013719118496397065,4.339637690408127e-4,0.030361209097666538
Weighted stratified sampling (proportional),320,0.5220181903292275,0.007050681230907281,-0.008030868052104068,1.1420694749017399e-4,0.01350658149759215
Weighted stratified sampling (proportional),321,0.5207332603446655,0.005093980037476327,-0.009315798036666045,1.1273272568215826e-4,0.009782321248511567
Weighted stratified sampling (proportional),322,0.5236908661049618,0.0039278052965884295,-0.00635819227636969,5.58542634711953e-5,0.007500236400535561
Weighted stratified sampling (proportional),323,0.5178354457385349,0.008947767662213281,-0.012213612642796634,2.292348799252315e-4,0.017279171860188153
Weighted stratified sampling (proportional),324,0.5214444745060735,0.007844712838397211,-0.008604583875258087,1.3557838318326552e-4,0.015044195924844997
Weighted stratified sampling (proportional),325,0.5197811491010912,0.007186556317859761,-0.01026790928024035,1.5707655269701595e-4,0.013826119570300274
Weighted stratified sampling (proportional),326,0.5152790168435679,0.018878758462658806,-0.014770041537763623,5.745616481186743e-4,0.03663793371269794
Weighted stratified sampling (proportional),327,0.5159156445311924,0.0140903670814919,-0.01413341385013911,3.9829183155049453e-4,0.02731137780149249
Weighted stratified sampling (proportional),328,0.5150282577140816,0.014110219719061014,-0.015020800667249978,4.247227532054357e-4,0.027396981636868392
Weighted stratified sampling (proportional),329,0.5175373492258135,0.013565864334148695,-0.012511709155518025,3.405755411248012e-4,0.026212338789542308
Weighted stratified sampling (proportional),330,0.51776053778398,0.006826615762051746,-0.012288520597351527,1.9761042123422605e-4,0.013184890048341122
Weighted stratified sampling (proportional),331,0.5186621542161275,0.004773191318616197,-0.011386904165204048,1.5244494183165434e-4,0.009202891091658867
Weighted stratified sampling (proportional),332,0.5169288760283914,0.006051096435878061,-0.013120182352940102,2.0875495305069702e-4,0.01170585880666824
Weighted stratified sampling (proportional),333,0.5115384818015343,0.007015127715747843,-0.018510576579797267,3.9185346218479267e-4,0.013713782961238798
Weighted stratified sampling (proportional),334,0.5107842111538146,0.0068771135637035056,-0.01926484722751698,4.1842902966764334e-4,0.013463833481009012
Weighted stratified sampling (proportional),335,0.5095215216708288,0.012808473158514957,-0.02052753671050278,5.854367480534375e-4,0.025138237765724335
Weighted stratified sampling (proportional),336,0.5025688894664768,0.017996182272313303,-0.02748016891485472,0.0010790222599672712,0.03580838895821409
Weighted stratified sampling (proportional),337,0.4925823679049797,0.012541063397706624,-0.037466690476351816,0.0015610311663960487,0.02545983010119807
Weighted stratified sampling (proportional),338,0.4536237196267582,0.011515526583156925,-0.07642533875457336,0.005973439756238687,0.025385635902443342
Weighted stratified sampling (proportional),339,0.4538908167155469,0.012285378330243698,-0.07615824166578467,0.005951008294341281,0.027066814039427765
Weighted stratified sampling (proportional),340,0.4221221598288143,2.8476619731297836e-17,-0.10792689855251725,0.01164821543116535,6.74606131619485e-17
Weighted stratified sampling (Neyman),30,0.5266417423417288,0.009194808047899138,-0.003407316039602759,9.615429763144499e-5,0.017459322550115643
Weighted stratified sampling (Neyman),31,0.5330186042320967,0.009596999197887387,0.002969545850765143,1.0092059616404763e-4,0.018004998552936975
Weighted stratified sampling (Neyman),32,0.5328460928377388,0.020046058545907918,0.0027970344564072214,4.0966786497629714e-4,0.037620729166184023
Weighted stratified sampling (Neyman),33,0.5339769236274577,0.008011582921527137,0.003927865246126205,7.961358630023137e-5,0.015003612641351926
Weighted stratified sampling (Neyman),34,0.5263704158595203,0.010404808015286742,-0.0036786425218112706,1.2179244063825322e-4,0.01976708360080711
Weighted stratified sampling (Neyman),35,0.5333867048908173,0.01073267258820782,0.003337646509485759,1.2633014510795e-4,0.020121747486009735
Weighted stratified sampling (Neyman),36,0.5306028848534756,0.010101539221530313,5.538264721440811e-4,1.023478184053628e-4,0.01903785205449801
Weighted stratified sampling (Neyman),37,0.523401883485298,0.024696945208186865,-0.006647174896033503,6.541240367146422e-4,0.047185434342978595
Weighted stratified sampling (Neyman),38,0.5317441047310281,0.011438392799097755,0.0016950463496965273,1.337100119540709e-4,0.02151108530838087
Weighted stratified sampling (Neyman),39,0.5267225439768793,0.012771476517104724,-0.0033265144044521966,1.7417631050998535e-4,0.02424706643592102
Weighted stratified sampling (Neyman),40,0.5273278802812977,0.018635077895523888,-0.0027211781000338053,3.546709384243466e-4,0.03533869266609456
Weighted stratified sampling (Neyman),41,0.5278257358431506,0.01184663903969944,-0.0022233225381809163,1.4528601964571412e-4,0.022444223983841143
Weighted stratified sampling (Neyman),42,0.5322908924157644,0.011119268195556474,0.002241834034432899,1.286639450426554e-4,0.020889457914811324
Weighted stratified sampling (Neyman),43,0.5291132526192489,0.006574750769863977,-9.35805762082631e-4,4.410308011017401e-5,0.012425980141902026
Weighted stratified sampling (Neyman),44,0.5295121692214011,0.010428574150746097,-5.368891599304426e-4,1.090434087876605e-4,0.01969468268515973
Weighted stratified sampling (Neyman),45,0.5259767058019115,0.01700948589075053,-0.004072352579420069,3.059066657987506e-4,0.032338857791843895
Weighted stratified sampling (Neyman),46,0.5237348453234798,0.024065484318171754,-0.006314213057851736,6.19016822008116e-4,0.04594974829927143
Weighted stratified sampling (Neyman),47,0.5307759039799762,0.009394909025423575,7.268455986446654e-4,8.879262012025446e-5,0.01770033069507617
Weighted stratified sampling (Neyman),48,0.5254224552378921,0.012553478204024457,-0.004626603143439434,1.7899527166580074e-4,0.02389216159088728
Weighted stratified sampling (Neyman),49,0.5268056565441857,0.009992342697799495,-0.0032434018371458873,1.1036656806746821e-4,0.018967796897528928
Weighted stratified sampling (Neyman),50,0.5265629311152138,0.010515691756060312,-0.0034861272661177445,1.2273285642404438e-4,0.0199704368360853
Weighted stratified sampling (Neyman),51,0.5329866743186173,0.009718308093771477,0.002937615937285809,1.0307509960045978e-4,0.01823367930576424
Weighted stratified sampling (Neyman),52,0.5255953777089448,0.012898700811001222,-0.004453680672386717,1.8621175414331457e-4,0.024541122996983515
Weighted stratified sampling (Neyman),53,0.5313177684789704,0.011391126057581151,0.0012687100976388477,1.3136737817155507e-4,0.02143938473992897
Weighted stratified sampling (Neyman),54,0.5283089600621865,0.008456558618917186,-0.0017400983191450115,7.454132583547384e-5,0.016006843075161505
Weighted stratified sampling (Neyman),55,0.5312384823286663,0.007548379418003389,0.001189423947334789,5.8392761164630646e-5,0.014209022254779656
Weighted stratified sampling (Neyman),56,0.5266663191509815,0.010640100343552228,-0.0033827392303500403,1.2465466002140944e-4,0.020202735501872845
Weighted stratified sampling (Neyman),57,0.5232604485004579,0.01420958765076092,-0.006788609880873597,2.479976053193519e-4,0.027155860320577017
Weighted stratified sampling (Neyman),58,0.5280474578980049,0.009618232336465589,-0.0020016004833266487,9.651679777308579e-5,0.018214711940386617
Weighted stratified sampling (Neyman),59,0.5292892262426663,0.010064404342802593,-7.598321386652618e-4,1.0186957965437231e-4,0.019014942764371153
Weighted stratified sampling (Neyman),60,0.5284193769720636,0.0070257434023290625,-0.0016296814092678913,5.201693185108373e-5,0.013295771708047145
Weighted stratified sampling (Neyman),61,0.5253969370559246,0.014898603925330869,-0.004652121325406933,2.4361063175019034e-4,0.028356853408425985
Weighted stratified sampling (Neyman),62,0.5247252354227342,0.018172895742375118,-0.005323822958597346,3.5859723055772384e-4,0.034633165160685465
Weighted stratified sampling (Neyman),63,0.5332170655512611,0.0073534717803842775,0.0031680071699295986,6.410981665363326e-5,0.01379076600405121
Weighted stratified sampling (Neyman),64,0.5255132997929228,0.008258720612718623,-0.0045357585884087115,8.877957213126685e-5,0.01571553111210116
Weighted stratified sampling (Neyman),65,0.5302992010070257,0.0077285893964252885,2.501426256941164e-4,5.9793665391726555e-5,0.014574016671624019
Weighted stratified sampling (Neyman),66,0.5288244452986288,0.007950997341127204,-0.001224613082702719,6.471803592093852e-5,0.015035230333645509
Weighted stratified sampling (Neyman),67,0.533483834410806,0.010581754050492241,0.0034347760294745067,1.237712051577616e-4,0.019835191561481925
Weighted stratified sampling (Neyman),68,0.5292239093938063,0.006897828038637954,-8.251489875252815e-4,4.8260902502233925e-5,0.013033855644464354
Weighted stratified sampling (Neyman),69,0.529526967578434,0.007816370639752029,-5.220908028975568e-4,6.136822878444775e-5,0.014761043569691776
Weighted stratified sampling (Neyman),70,0.5266172536666311,0.010274545922055466,-0.0034318047147003927,1.1734357750426644e-4,0.019510462011105408
Weighted stratified sampling (Neyman),71,0.5330321116108547,0.00768327682328718,0.0029830532295231915,6.793134931343069e-5,0.014414285098261455
Weighted stratified sampling (Neyman),72,0.5249500162593177,0.015695844835364608,-0.0050990421220138415,2.7235977565791324e-4,0.02989969396936086
Weighted stratified sampling (Neyman),73,0.5297007853974991,0.006950360811039624,-3.4827298383244276e-4,4.842880947490294e-5,0.013121296027197546
Weighted stratified sampling (Neyman),74,0.5306382071796694,0.009052791322025284,5.891487983378241e-4,8.230012702671919e-5,0.017060195062358355
Weighted stratified sampling (Neyman),75,0.5304105522646939,0.01228175635650614,3.6149388336237376e-4,1.509722170282874e-4,0.023155188568678972
Weighted stratified sampling (Neyman),76,0.5227890724379503,0.017555632117167895,-0.007259985943381286,3.6090761493143075e-4,0.033580717430262606
Weighted stratified sampling (Neyman),77,0.5194707612666302,0.019753348299101237,-0.010578297114701374,5.020951388725051e-4,0.03802590977581967
Weighted stratified sampling (Neyman),78,0.527906045874904,0.01051889978119124,-0.0021430125064275662,1.1523975520945008e-4,0.019925704324446906
Weighted stratified sampling (Neyman),79,0.5284463343266443,0.015331138074932827,-0.001602724054687199,2.37612519068128e-4,0.029011721870429916
Weighted stratified sampling (Neyman),80,0.5306773107861892,0.009600857718447044,6.282524048576432e-4,9.25711700140736e-5,0.018091705681223758
Weighted stratified sampling (Neyman),81,0.5314702951892819,0.010581020005945648,0.0014212368079503657,1.13977898430495e-4,0.01990895841540352
Weighted stratified sampling (Neyman),82,0.5280465916654462,0.010453856300363213,-0.0020024667158853315,1.1329298449687222e-4,0.0197972233234041
Weighted stratified sampling (Neyman),83,0.5207225665386765,0.01748236944143495,-0.009326491842654994,3.926166913779287e-4,0.03357328943441603
Weighted stratified sampling (Neyman),84,0.5273571854004582,0.009115305776772624,-0.0026918729808733666,9.033497954922044e-5,0.017284880208564436
Weighted stratified sampling (Neyman),85,0.5320951824966915,0.0060216302343864036,0.002046124115359982,4.044665457513412e-5,0.011316829079586423
Weighted stratified sampling (Neyman),86,0.5315823273590301,0.007578110439819236,0.0015332689776985653,5.9778671596070093e-5,0.014255760678629537
Weighted stratified sampling (Neyman),87,0.5258784562135628,0.0064546938767157695,-0.004170602167768767,5.9056995483909584e-5,0.012274117337285395
Weighted stratified sampling (Neyman),88,0.5307137530559438,0.009710417093437358,6.646946746122762e-4,9.473401913897833e-5,0.018296901177938307
Weighted stratified sampling (Neyman),89,0.5285390356271321,0.007825730028827024,-0.0015100227541994249,6.352221920228502e-5,0.014806342580811444
Weighted stratified sampling (Neyman),90,0.5255930473415352,0.007773976483686659,-0.004456011039796315,8.029074475569982e-5,0.014790866285251785
Weighted stratified sampling (Neyman),91,0.527929996056369,0.011170597077614822,-0.0021190623249625062,1.292726642074923e-4,0.021159239219326526
Weighted stratified sampling (Neyman),92,0.5291097215589349,0.008204651926295728,-9.393368223966636e-4,6.819866689757846e-5,0.015506522734305597
Weighted stratified sampling (Neyman),93,0.528848900287996,0.005633571323171,-0.0012001580933355127,3.317750530225338e-5,0.010652515907857835
Weighted stratified sampling (Neyman),94,0.5297549074683483,0.005861226903242144,-2.941509129832376e-4,3.444050557089837e-5,0.011064035123813062
Weighted stratified sampling (Neyman),95,0.5279889971845145,0.006500448156075415,-0.002060061196817009,4.64996783644554e-5,0.012311711400689901
Weighted stratified sampling (Neyman),96,0.5296942342822588,0.007148105401801002,-3.5482409907272583e-4,5.122131097653944e-5,0.013494776682790892
Weighted stratified sampling (Neyman),97,0.5284536289363898,0.009797548573600158,-0.0015954294449417317,9.853735316584158e-5,0.01854003461631918
Weighted stratified sampling (Neyman),98,0.5302685101331192,0.007738383628531291,2.1945175178761378e-4,5.993074025368376e-5,0.014593330512099689
Weighted stratified sampling (Neyman),99,0.5302454354210918,0.005882298922289874,1.9637703976027598e-4,3.464000455291762e-5,0.011093539952151545
Weighted stratified sampling (Neyman),100,0.5277951571914659,0.007418393339344083,-0.0022539011898656813,6.011263031090259e-5,0.014055440331850081
Weighted stratified sampling (Neyman),101,0.5274317604016636,0.005837969692505056,-0.0026172979796679208,4.093213884498136e-5,0.011068673012901561
Weighted stratified sampling (Neyman),102,0.5210596234628909,0.0170871500800628,-0.00898943491844062,3.7278063801146963e-4,0.03279308031296676
Weighted stratified sampling (Neyman),103,0.5286258708474444,0.011925188758566808,-0.0014231875338871491,1.4423558968405995e-4,0.02255884438544304
Weighted stratified sampling (Neyman),104,0.5280962710191542,0.009773525691251337,-0.0019527873621772995,9.933518291942932e-5,0.018507090899145637
Weighted stratified sampling (Neyman),105,0.5274743690016324,0.006192855238787546,-0.00257468937969918,4.49804814105141e-5,0.011740580401108326
Weighted stratified sampling (Neyman),106,0.5318251824844453,0.003924696031433153,0.0017761241031137853,1.855785576880889e-5,0.007379673172110351
Weighted stratified sampling (Neyman),107,0.5256807271791569,0.013589605152574916,-0.0043683312021746135,2.03759685694783e-4,0.025851442615174
Weighted stratified sampling (Neyman),108,0.5263586042763518,0.01039841843434096,-0.0036904541049797013,1.2174655743660344e-4,0.019755387961477158
Weighted stratified sampling (Neyman),109,0.528458675457179,0.006498591894855469,-0.001590382924152589,4.476101446131733e-5,0.01229725652480475
Weighted stratified sampling (Neyman),110,0.529092787391787,0.007363234795821866,-9.562709895445387e-4,5.5131680863846366e-5,0.013916717391139708
Weighted stratified sampling (Neyman),111,0.5266417718491321,0.01582160663414977,-0.0034072865321994605,2.619328379982798e-4,0.030042445320274006
Weighted stratified sampling (Neyman),112,0.5274082511233288,0.0056651160877728484,-0.002640807258002753,3.906740326186276e-5,0.010741424836844506
Weighted stratified sampling (Neyman),113,0.5286476153402352,0.008496914235749678,-0.0014014430410963508,7.416159412712292e-5,0.016072926443224573
Weighted stratified sampling (Neyman),114,0.5290625190934515,0.01043020936686056,-9.865392878800616e-4,1.0976252720307667e-4,0.019714511972484316
Weighted stratified sampling (Neyman),115,0.5291326805625676,0.006329999250185737,-9.163778187639693e-4,4.0908638814074604e-5,0.011962971637767217
Weighted stratified sampling (Neyman),116,0.5304924480409928,0.004967495749330898,4.433896596612863e-4,2.4872608409915095e-5,0.009363933016718541
Weighted stratified sampling (Neyman),117,0.5293992324076883,0.005477300915101877,-6.498259736432699e-4,3.0423099110597286e-5,0.010346257757479764
Weighted stratified sampling (Neyman),118,0.5189668711378175,0.028778437243251364,-0.011082187243514063,9.51013324264063e-4,0.05545332244456299
Weighted stratified sampling (Neyman),119,0.5298195287429762,0.004377278189092739,-2.2952963835531914e-4,1.9213248199590533e-5,0.008261828701327892
Weighted stratified sampling (Neyman),120,0.5307643572558046,0.007070931119459667,7.152988744730804e-4,5.050971937596559e-5,0.013322166462002637
Weighted stratified sampling (Neyman),121,0.5264658438718041,0.014660511201380497,-0.003583214509527477,2.2777001490709126e-4,0.0278470320003331
Weighted stratified sampling (Neyman),122,0.5266956653064082,0.0079391991263131,-0.0033533930749233276,7.427612788219441e-5,0.015073598757822366
Weighted stratified sampling (Neyman),123,0.5301441538831133,0.005846525623646524,9.509550178177228e-5,3.41909050224145e-5,0.011028180884053607
Weighted stratified sampling (Neyman),124,0.5251192790038849,0.008429209942380285,-0.0049297793774466525,9.535430496302095e-5,0.01605199100358668
Weighted stratified sampling (Neyman),125,0.5292752532777446,0.004351040772900162,-7.738051035869331e-4,1.9530330145776824e-5,0.008220752332467152
Weighted stratified sampling (Neyman),126,0.5260783484237455,0.006317465027463468,-0.003970709957586083,5.5676901940497265e-5,0.012008601088396966
Weighted stratified sampling (Neyman),127,0.5282738352351085,0.004861347660485938,-0.0017752231462230261,2.678411829499808e-5,0.009202325264362928
Weighted stratified sampling (Neyman),128,0.5288116245503409,0.006008861344874975,-0.0012374338309906197,3.763765714801281e-5,0.01136295245019326
Weighted stratified sampling (Neyman),129,0.529294735062446,0.007842583664582013,-7.543233188855858e-4,6.207512220538319e-5,0.014817044540707076
Weighted stratified sampling (Neyman),130,0.5284724829522222,0.006880536750904032,-0.0015765754291093836,4.9827376064212454e-5,0.013019668900199075
Weighted stratified sampling (Neyman),131,0.5291288300364103,0.010581934712077336,-9.202283449212256e-4,1.128241624574637e-4,0.01999878689533733
Weighted stratified sampling (Neyman),132,0.5271311438561042,0.005483113538372016,-0.002917914525227383,3.857875925121143e-5,0.010401801529428873
Weighted stratified sampling (Neyman),133,0.5293244351432391,0.005592659101364073,-7.246232380924145e-4,3.180291466125394e-5,0.010565654502329292
Weighted stratified sampling (Neyman),134,0.5286387535664187,0.007530412364614371,-0.0014103048149128883,5.869607005210348e-5,0.014244911697848582
Weighted stratified sampling (Neyman),135,0.5257200207943443,0.012358230944576377,-0.004329037586987217,1.7146643850903323e-4,0.023507248070757374
Weighted stratified sampling (Neyman),136,0.528863159567969,0.004846002245092395,-0.001185898813362507,2.489009375497513e-5,0.009163055050102408
Weighted stratified sampling (Neyman),137,0.5282200056113775,0.008366556422681101,-0.0018290527699540426,7.334470040918293e-5,0.015839150985955938
Weighted stratified sampling (Neyman),138,0.5286135458474049,0.006651218629105559,-0.0014355125339265973,4.629940548722119e-5,0.012582384014475423
Weighted stratified sampling (Neyman),139,0.5279166651007973,0.007331775745031822,-0.0021323932805342727,5.830203667830465e-5,0.013888130892083008
Weighted stratified sampling (Neyman),140,0.5271369153834691,0.007737311003112649,-0.0029121429978624658,6.834655839888746e-5,0.014677991196052155
Weighted stratified sampling (Neyman),141,0.5284240110221372,0.006626264890631749,-0.0016250473591943315,4.6548165320443454e-5,0.012539674110974786
Weighted stratified sampling (Neyman),142,0.5277629685154082,0.005317347212046525,-0.0022860898659233797,3.350038824853653e-5,0.010075256373148288
Weighted stratified sampling (Neyman),143,0.531074856029547,0.0042696642255072685,0.0010257976482154207,1.928229341366087e-5,0.008039665551911802
Weighted stratified sampling (Neyman),144,0.5275633975198907,0.00606128770081886,-0.0024856608614408637,4.291771851019692e-5,0.011489211968293027
Weighted stratified sampling (Neyman),145,0.526894094578998,0.00661182164486412,-0.003154963802333488,5.366998205752826e-5,0.01254867289819814
Weighted stratified sampling (Neyman),146,0.5281717560165448,0.005617351736542863,-0.0018773023647867815,3.5078904700875154e-5,0.010635464074998553
Weighted stratified sampling (Neyman),147,0.5297096561800081,0.0048282888542908724,-3.3940220132344656e-4,2.3427567114732668e-5,0.009114972321082446
Weighted stratified sampling (Neyman),148,0.5264262655006439,0.01177315842216685,-0.0036227928806876752,1.5173188748979956e-4,0.02236430663460589
Weighted stratified sampling (Neyman),149,0.5287789237050343,0.0070615718700998715,-0.0012701346762972188,5.1479039372518436e-5,0.013354488149075675
Weighted stratified sampling (Neyman),150,0.5289787512221139,0.007561369937366904,-0.0010703071592176316,5.8319872744788495e-5,0.014294279155632748
Weighted stratified sampling (Neyman),151,0.5292207640991352,0.004122834353989224,-8.282942821963291e-4,1.7683834528352872e-5,0.00779038660927696
Weighted stratified sampling (Neyman),152,0.5277732985627185,0.011577870160318738,-0.0022757598186130545,1.3922616020121275e-4,0.021937203325459387
Weighted stratified sampling (Neyman),153,0.5234700965403564,0.023425938381663677,-0.006578961840975173,5.920573279665108e-4,0.044751244696663736
Weighted stratified sampling (Neyman),154,0.5266932055269455,0.006433520222161679,-0.003355852854385999,5.265193082925391e-5,0.012214929212396192
Weighted stratified sampling (Neyman),155,0.5242266134384486,0.0152457850020069,-0.005822444942882976,2.6633482544032207e-4,0.02908243231301908
Weighted stratified sampling (Neyman),156,0.5279872756294638,0.007865900119274849,-0.0020617827518677467,6.612333280230743e-5,0.014897897131890466
Weighted stratified sampling (Neyman),157,0.5290813587053739,0.006795734793624277,-9.676996759576673e-4,4.711845404812417e-5,0.012844404139002324
Weighted stratified sampling (Neyman),158,0.5278719275357003,0.008004034074151643,-0.0021771308456312033,6.880446017917939e-5,0.01516283336285263
Weighted stratified sampling (Neyman),159,0.5253222551291974,0.01081275106114293,-0.0047268032521341485,1.3925825449463352e-4,0.020583082014074675
Weighted stratified sampling (Neyman),160,0.5250919113989443,0.006829007311393824,-0.0049571469823872505,7.120864706406132e-5,0.013005356135081294
Weighted stratified sampling (Neyman),161,0.5260480310912431,0.009840282462160233,-0.004001027290088444,1.1283937831113072e-4,0.01870605321294974
Weighted stratified sampling (Neyman),162,0.5271566981074596,0.005764114359531647,-0.0028923602738719634,4.159076230363163e-5,0.010934347187895632
Weighted stratified sampling (Neyman),163,0.5253049815245164,0.023002927713933783,-0.004744076856815105,5.516409486358316e-4,0.04378966223997291
Weighted stratified sampling (Neyman),164,0.5294291413023764,0.006194390049412448,-6.199170789551456e-4,3.875476526904023e-5,0.011700130510712867
Weighted stratified sampling (Neyman),165,0.529006535329746,0.004399319209688295,-0.0010425230515855866,2.0440863821819766e-5,0.008316190662835695
Weighted stratified sampling (Neyman),166,0.5283802721627762,0.0053779794706362545,-0.0016687862185553737,3.1707510629825356e-5,0.0101782366866632
Weighted stratified sampling (Neyman),167,0.5219111365178228,0.028079420227947082,-0.008137921863508701,8.546796125942168e-4,0.053801151696612995
Weighted stratified sampling (Neyman),168,0.5286912486822324,0.007003346106181901,-0.001357809699099155,5.089050386194093e-5,0.013246570893007598
Weighted stratified sampling (Neyman),169,0.5285061178408662,0.006019668095686791,-0.0015429405404653318,3.861706949364088e-5,0.011389968616218212
Weighted stratified sampling (Neyman),170,0.5283146275792581,0.008107193144989864,-0.0017344308020734722,6.873483089735187e-5,0.0153453883761218
Weighted stratified sampling (Neyman),171,0.5280940051188387,0.004093175678305454,-0.0019550532624927897,2.0576320392655007e-5,0.0077508467027273915
Weighted stratified sampling (Neyman),172,0.5233317162336579,0.022615969455182572,-0.006717342147673611,5.566047599266633e-4,0.04321536179375179
Weighted stratified sampling (Neyman),173,0.5281051600182599,0.006800346929110954,-0.0019438983630716278,5.002345920222133e-5,0.012876880295727129
Weighted stratified sampling (Neyman),174,0.5283631664590105,0.006188861347316126,-0.0016858919223210478,4.114423635005093e-5,0.011713271742223627
Weighted stratified sampling (Neyman),175,0.5280862751569626,0.0060980683703458684,-0.001962783224368936,4.1038955835276836e-5,0.011547485055417025
Weighted stratified sampling (Neyman),176,0.5299634613988856,0.005926781489011514,-8.559698244592351e-5,3.513406566189339e-5,0.011183377573554313
Weighted stratified sampling (Neyman),177,0.5223647195364102,0.014244591569235656,-0.007684338844921368,2.6195745245790697e-4,0.027269436538282083
Weighted stratified sampling (Neyman),178,0.5301127112065159,0.00447780986014047,6.365282518439042e-5,2.005483282572517e-5,0.008446901508830356
Weighted stratified sampling (Neyman),179,0.5297178153337577,0.005112371753852107,-3.3124304757381484e-4,2.6246066906150853e-5,0.009651122929726216
Weighted stratified sampling (Neyman),180,0.5257162365758643,0.00695748962318978,-0.004332821805467235,6.718000665472582e-5,0.013234306150606723
Weighted stratified sampling (Neyman),181,0.5248224535317939,0.021799130535434395,-0.0052266048495376305,5.025194903541185e-4,0.04153620026875202
Weighted stratified sampling (Neyman),182,0.5302017603756655,0.003700075027874198,1.5270199433392584e-4,1.3713873110971804e-5,0.006978617017892533
Weighted stratified sampling (Neyman),183,0.528536262839252,0.006502289302185783,-0.0015127955420795036,4.45683165214553e-5,0.01230244688842358
Weighted stratified sampling (Neyman),184,0.5289154531090278,0.005456973818301866,-0.0011336052723037726,3.106362416702695e-5,0.010317289438652484
Weighted stratified sampling (Neyman),185,0.5305375803033489,0.004665054961551796,4.885219220173154e-4,2.2001391462590518e-5,0.008793071659286469
Weighted stratified sampling (Neyman),186,0.5232121586554506,0.02130466791479022,-0.006836899725880974,5.006320728212432e-4,0.04071898476048207
Weighted stratified sampling (Neyman),187,0.5271838519209473,0.008479095490088278,-0.0028652064603842398,8.010446839066296e-5,0.016083754195414433
Weighted stratified sampling (Neyman),188,0.5288057026211276,0.006946259460391935,-0.0012433557602039569,4.9796454037516815e-5,0.013135749909582025
Weighted stratified sampling (Neyman),189,0.5254089861817219,0.010402638931141671,-0.004640072199609602,1.297451667492942e-4,0.01979912640387109
Weighted stratified sampling (Neyman),190,0.5300305425761447,0.0047562918182772335,-1.851580518685836e-5,2.262265469565267e-5,0.008973618378970944
Weighted stratified sampling (Neyman),191,0.5284165195722468,0.004407898263884112,-0.0016325388090847603,2.2094750067920455e-5,0.008341711700179824
Weighted stratified sampling (Neyman),192,0.5257643001614156,0.0075867089106830396,-0.004284758219915918,7.591730509857447e-5,0.014429866973383004
Weighted stratified sampling (Neyman),193,0.5290933128946601,0.007504948637110525,-9.557454866714332e-4,5.723770348095994e-5,0.01418454638190584
Weighted stratified sampling (Neyman),194,0.5290480572129632,0.003578676972660046,-0.0010010011683683206,1.3808932213722015e-5,0.006764370313563942
Weighted stratified sampling (Neyman),195,0.5266509344975038,0.009033818994967238,-0.003398123883827764,9.315713156367157e-5,0.017153333267293493
Weighted stratified sampling (Neyman),196,0.5274347021219049,0.004393246083389444,-0.002614356259426631,2.6135469800419893e-5,0.008329459676648356
Weighted stratified sampling (Neyman),197,0.5280866793109873,0.0061672957773158555,-0.0019623790703442445,4.188646882062312e-5,0.011678567210524108
Weighted stratified sampling (Neyman),198,0.5265140483667881,0.008173020998330055,-0.0035350100145434826,7.929456804206672e-5,0.015522892548987494
Weighted stratified sampling (Neyman),199,0.5265274246116015,0.00908834088814626,-0.003521633769730026,9.499984450725406e-5,0.017260906960070255
Weighted stratified sampling (Neyman),200,0.527415331890933,0.0073894197788964425,-0.0026337264903985025,6.154003989497277e-5,0.014010627549266123
Weighted stratified sampling (Neyman),201,0.5251881118300605,0.011213140119757646,-0.004860946551271006,1.4936331271963202e-4,0.0213507119966683
Weighted stratified sampling (Neyman),202,0.5274337577655381,0.007862717426713477,-0.0026153006157934033,6.866212264331316e-5,0.014907497502669741
